subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE04,109,1,1,1204,1248,0.861609855,-7.347699425,204,-8.209309281,95.21934056,258.218611,2100,2164,-6.962327196,6.104534595,100,13.06686179,NaN,280.6859015,1200,1244,0.462832402,-7.567960239,200,-8.03079264,93.14873556,273.7697127,2100,2164,-7.548605573,5.427034308,100,12.97563988,NaN,258.0428016,1204,1244,0.606830566,-7.374251338,204,-7.981081904,92.57214338,264.5648365,2100,2164,-7.255466384,5.765784452,100,13.02125084,NaN,269.3643516,1156,1208,9.789463015,1.27818133,156,-8.511281685,98.72190237,258.7428881,2056,2132,2.081837429,14.66409011,56,12.58225269,NaN,251.5057392,1156,1208,11.68414107,4.421452182,156,-7.262688885,84.23954107,215.1049315,2052,2124,4.064511583,16.83172559,52,12.76721401,NaN,250.5958536,1156,1208,10.73680204,2.849816756,156,-7.886985285,91.48072172,236.9239098,2056,2128,3.1563204,15.69536753,56,12.53904713,NaN,250.8671039
AE04,110,1,1,1228,1280,0.915759239,-10.74651794,228,-11.66227717,95.79923723,283.6728662,2240,2316,-10.76552737,11.10254238,240,21.86806976,NaN,393.7482752,1228,1280,0.450523543,-10.95786223,228,-11.40838577,93.71365805,299.8899507,2240,2316,-11.01480256,11.36307786,240,22.37788042,NaN,397.7722307,1228,1280,0.683141391,-10.85219008,228,-11.53533147,94.75644764,289.8813058,2240,2316,-10.89016496,11.23281012,240,22.12297509,NaN,393.0686546,1156,1224,10.25821787,-3.318811402,156,-13.57702927,111.5278799,301.7020626,2168,2260,-3.029213403,19.02007231,168,22.04928571,NaN,333.7047173,1160,1228,11.64257769,0.912833237,160,-10.72974445,88.13899027,237.6440327,2172,2260,0.322768904,22.89568207,172,22.57291316,NaN,369.99239,1156,1224,11.00344406,-1.131711924,156,-12.13515598,99.68367838,267.1663466,2168,2260,-1.403252508,20.95787719,168,22.3611297,NaN,340.9330815
AE04,111,1,1,1224,1272,0.886223408,-7.153882787,224,-8.040106195,93.25676299,237.4312213,2200,2268,-7.153882787,9.898229332,200,17.05211212,NaN,378.7247132,1224,1272,0.637613036,-7.294416512,224,-7.932029549,92.00318773,251.4783784,2200,2268,-7.364650404,10.1679829,200,17.5326333,NaN,364.8432808,1224,1272,0.761918222,-7.224149649,224,-7.986067872,92.62997536,244.4547999,2200,2268,-7.259266595,10.03310611,200,17.29237271,NaN,370.9966228,1128,1192,10.28886701,1.45061255,128,-8.838254456,102.5144421,229.4952922,2104,2204,1.440384705,18.60255507,104,17.16217036,NaN,286.2120031,1136,1192,11.56260885,4.590948834,136,-6.97166002,80.86391278,185.7991884,2108,2184,4.271659048,21.71927985,108,17.44762081,NaN,320.1909499,1132,1192,10.9108459,3.020780692,132,-7.890065204,91.51644553,207.5387238,2104,2196,2.801560833,19.98862699,104,17.18706616,NaN,302.0161811
AE04,112,1,1,1200,1240,1.01913071,8.733127689,200,7.713996979,89.08169252,263.847364,2228,2296,8.677800521,-10.08925184,228,-18.76705236,NaN,385.1919786,1200,1244,0.708999081,8.605610147,200,7.896611066,91.19053078,251.0233439,2228,2292,8.253894444,-9.934063119,228,-18.18795756,NaN,405.3664703,1200,1240,0.864064896,8.613996257,200,7.749931361,89.49666489,257.4353539,2228,2296,8.465847482,-10.05464199,228,-18.52048947,NaN,387.8370495,1112,1184,10.51399772,17.74073904,112,7.226741322,83.45483543,183.7023365,2128,2212,18.47254575,-2.809052807,128,-21.28159856,NaN,421.7240799,1112,1160,12.3826036,19.993326,112,7.610722404,87.88907164,239.3748375,2132,2216,20.00020389,2.823545239,132,-17.17665865,NaN,331.1151009,1112,1172,11.44830066,18.66164417,112,7.213343505,83.30011665,209.9990835,2128,2216,19.27704382,-0.068795067,128,-19.34583889,NaN,361.6816571
AE04,113,1,1,1200,1248,0.854225727,-7.221737563,200,-8.07596329,93.67266752,236.6751139,2160,2216,-7.262925185,6.974455651,160,14.23738084,NaN,370.2242516,1200,1244,0.576071746,-7.23385235,200,-7.809924096,90.5868931,252.7146973,2160,2216,-7.238698083,7.23627523,160,14.47497331,NaN,349.060865,1200,1244,0.715148736,-7.153868773,200,-7.869017509,91.27231444,244.6949056,2160,2216,-7.250811634,7.10536544,160,14.35617707,NaN,359.6425583,1140,1196,10.40399162,1.470149899,140,-8.933841717,103.6231536,219.4332227,2100,2168,1.566582813,15.54683302,100,13.9802502,NaN,353.506265,1144,1196,12.00155391,4.82189697,144,-7.179656939,83.27645795,209.6291331,2096,2168,4.13977943,18.50469464,96,14.36491521,NaN,333.9865762,1140,1196,11.27261808,3.146023435,140,-8.12659465,94.25993796,209.3523918,2100,2168,2.922287249,17.02576383,100,14.10347658,NaN,342.8179105
AE04,114,1,1,1200,1252,0.704075973,-9.891061635,200,-10.59513761,92.70544791,291.1798768,2228,2300,-10.02480686,8.504497403,228,18.52930426,NaN,366.0367773,1200,1248,0.706537528,-9.577770074,200,-10.2843076,89.98574418,305.8068665,2228,2300,-10.08209256,8.947064317,228,19.02915688,NaN,365.9574354,1200,1252,0.705306751,-9.794238959,200,-10.49954571,91.86903689,298.4933716,2228,2300,-10.05344971,8.72578086,228,18.77923057,NaN,362.3487013,1104,1172,10.28242689,-1.909078647,104,-12.19150554,106.673365,297.1463453,2140,2228,-1.851595542,17.17729172,140,19.02888727,NaN,329.9300638,1112,1172,12.10816228,2.704522111,112,-9.403640174,82.28007096,242.6437873,2136,2220,1.773268593,20.69506465,136,18.92179605,NaN,330.9819515,1108,1172,11.16166866,0.397721732,108,-10.76394692,94.18249741,269.6750139,2136,2224,-0.109460354,18.85583686,136,18.96529722,NaN,325.7894323
AE04,115,1,1,1208,1248,1.05850861,8.716290719,208,7.657782109,88.43251989,260.277339,2220,2292,8.725912031,-9.364591673,220,-18.0905037,NaN,351.0240775,1208,1248,0.539146324,8.3454983,208,7.806351976,90.14821348,238.3275771,2220,2288,7.954683221,-9.790681137,220,-17.74536436,NaN,383.1195287,1208,1248,0.798827467,8.530894509,208,7.732067043,89.29036669,249.302458,2220,2288,8.340297626,-9.508103127,220,-17.84840075,NaN,360.318558,1160,1216,10.55233874,18.37425602,160,7.821917284,90.32796258,173.4947892,2168,2248,17.49926467,-2.157370939,168,-19.65663561,NaN,349.245066,1156,1208,12.4028679,19.96909605,156,7.566228152,87.37524939,222.9901179,2168,2252,19.75893101,3.079900548,168,-16.67903046,NaN,296.9525459,1156,1216,11.40413561,19.24013254,156,7.835996925,90.4905551,198.2424536,2168,2248,18.62909784,0.544303679,168,-18.08479416,NaN,319.4022838
AE04,116,1,1,1204,1252,1.223392273,11.42932047,204,10.2059282,88.86449197,295.2271579,2212,2288,11.57825293,-6.50585146,212,-18.08410439,NaN,330.7415555,1204,1252,0.583456773,10.91514259,204,10.33168582,89.95948174,280.2088419,2212,2284,10.83916626,-6.933216348,212,-17.77238261,NaN,361.1235673,1204,1252,0.903424523,11.17223153,204,10.26880701,89.41198685,286.7646981,2212,2288,11.20870959,-6.723172929,212,-17.93188252,NaN,339.7442321,1152,1212,10.99965043,19.90958762,152,8.909937184,77.58011087,220.0971231,2156,2240,19.8324073,2.060120384,156,-17.77228691,NaN,317.8947947,1148,1208,12.01899479,22.60162523,148,10.58263044,92.14449282,270.7913627,2156,2244,22.46553935,5.589102706,156,-16.87643665,NaN,320.7607456,1152,1212,11.59346754,21.29379017,152,9.700322624,84.46211114,245.4442429,2156,2240,21.14897332,3.894012053,156,-17.25496127,NaN,305.9663651
AE04,117,1,1,1196,1244,0.987135456,-7.371914713,196,-8.359050169,96.95617713,259.2776453,2032,2100,-7.231429445,6.556883023,32,13.78831247,NaN,263.6178432,1196,1240,0.443138209,-7.601826722,196,-8.044964931,93.31311921,280.5362765,2032,2104,-7.734821691,6.23837567,32,13.97319736,NaN,253.5963647,1196,1240,0.715136832,-7.376642875,196,-8.091779707,93.8561213,269.9069609,2032,2100,-7.483125568,6.341661751,32,13.82478732,NaN,251.2785689,1124,1180,10.26567044,1.191475024,124,-9.074195412,105.2511087,262.1383237,1956,2052,2.087664662,15.83746277,-44,13.74979811,NaN,229.9619532,1124,1176,11.93943914,4.743847954,124,-7.195591184,83.46127841,214.5103318,1956,2036,3.865172864,17.5978357,-44,13.73266284,NaN,246.8851126,1124,1180,11.10255479,2.905432914,124,-8.197121873,95.07797946,238.3243277,1956,2040,2.976418763,16.4851741,-44,13.50875534,NaN,238.3198706
AE04,118,1,1,1204,1256,1.14956611,12.13708898,204,10.98752287,95.66994973,299.2187721,2200,2280,11.80961004,-6.493699557,200,-18.30330959,NaN,299.3148095,1204,1256,0.649921122,11.83555447,204,11.18563335,97.39492631,294.363876,2200,2276,11.23286894,-6.899249146,200,-18.13211809,NaN,328.3329927,1204,1256,0.899743616,11.98632172,204,11.08657811,96.53243802,296.7913241,2200,2280,11.52123949,-6.744992422,200,-18.26623191,NaN,308.6884732,1124,1196,11.20378467,21.40025929,124,10.19647462,88.78217828,214.5526354,2124,2208,20.8814504,2.27003305,124,-18.61141735,NaN,291.7420534,1124,1188,12.20313461,23.4882645,124,11.28512989,98.26125706,287.1128241,2120,2212,22.71682256,5.561000475,120,-17.15582208,NaN,296.7230519,1124,1196,11.70345964,22.51903211,124,10.81557247,94.17275274,246.9149538,2124,2208,21.6849379,3.981446947,124,-17.70349095,NaN,283.3379433
AE04,119,1,1,1212,1256,1.117573572,-7.192659427,212,-8.310232999,96.38994938,250.0609717,2220,2280,-6.916233358,8.294880398,220,15.21111376,NaN,350.477235,1212,1252,0.477602975,-7.466328958,212,-7.943931933,92.14124285,270.1076852,2220,2284,-7.490531193,8.109170398,220,15.59970159,NaN,342.0278608,1212,1256,0.797588273,-7.379100214,212,-8.176688487,94.84097371,260.0843285,2220,2284,-7.203382275,8.22612931,220,15.42951158,NaN,345.6959873,1124,1180,10.5727256,1.849092606,124,-8.723632996,101.1849539,253.5288966,2128,2224,2.123147555,18.05255456,128,15.929407,NaN,286.1340627,1124,1176,11.56908054,4.362517651,124,-7.206562887,83.58853861,219.8189757,2124,2200,4.098557337,19.85861179,124,15.76005445,NaN,291.3240429,1124,1176,11.07090307,3.183969733,124,-7.886933337,91.48011918,236.6739362,2128,2204,3.186353859,18.32030779,128,15.13395393,NaN,285.5491092
AE04,120,1,1,1200,1248,1.23323546,11.59242873,200,10.35919327,90.19899308,300.0250021,2180,2236,11.63022385,-1.311978285,180,-12.94220213,NaN,318.5984968,1200,1252,0.676998699,11.49316795,200,10.81616926,94.17794908,296.9592823,2180,2236,11.22813185,-1.708071868,180,-12.93620372,NaN,346.9287389,1200,1248,0.955117079,11.4978645,200,10.54274742,91.7972256,297.9276426,2180,2236,11.42917785,-1.510025077,180,-12.93920293,NaN,327.4874127,1148,1228,11.01790713,21.69539355,148,10.67748643,92.97041763,217.7201551,2132,2192,21.37231927,8.163497523,132,-13.20882174,NaN,322.1503166,1148,1208,12.11617179,22.98240758,148,10.86623578,94.6138855,270.7669032,2132,2196,22.88335773,10.65162109,132,-12.23173664,NaN,266.7662575,1148,1224,11.56703946,22.38487715,148,10.81783769,94.19247634,243.717381,2132,2196,22.1278385,9.353244918,132,-12.77459358,NaN,292.1479772
AE04,121,1,1,1192,1232,1.23077467,9.20393595,192,7.97316128,92.07453717,280.5793887,2120,2188,9.220727752,-1.93188106,120,-11.15260881,NaN,219.7604118,1192,1236,0.745922047,8.966282351,192,8.220360304,94.9292061,268.3463189,2120,2184,8.74996314,-2.398976959,120,-11.1489401,NaN,250.3664422,1192,1236,0.988348359,9.142664959,192,8.1543166,94.1665295,274.4628538,2120,2188,8.985345446,-2.225635176,120,-11.21098062,NaN,231.5158809,1108,1184,10.87710332,19.62850395,108,8.751400635,101.0616912,216.6358445,2040,2112,18.6414,7.194923723,40,-11.44647628,NaN,243.0421748,1104,1156,12.55181303,20.70937283,104,8.157559802,94.20398219,231.4346936,2036,2112,20.32348283,9.855588568,36,-10.46789426,NaN,208.0692421,1108,1156,11.79519056,19.41206325,108,7.616872687,87.96009547,224.035269,2040,2112,19.37275732,8.525256145,40,-10.84750117,NaN,225.3477558
AE04,122,1,1,1244,1284,2.61275501,-4.535223602,244,-7.147978611,124.2568654,243.9528719,2208,2264,-4.478948928,10.19183315,208,14.67078207,NaN,359.9558959,1244,1280,2.217089907,-4.816463338,244,-7.033553245,122.2677524,269.5736811,2208,2268,-4.801795593,10.62765485,208,15.42945045,NaN,353.0789089,1244,1280,2.414922458,-4.648929586,244,-7.063852044,122.7944514,256.7632765,2208,2264,-4.640372261,10.33836507,208,14.97873733,NaN,355.4355651,1176,1224,12.45789092,5.222668799,176,-7.235222124,125.7734627,218.9701664,2140,2212,4.663628667,19.00373004,140,14.34010137,NaN,294.3173299,1176,1224,13.4409818,7.321639276,176,-6.11934252,106.3755729,204.4400127,2140,2208,7.093242305,22.52816737,140,15.43492507,NaN,324.7505545,1176,1224,12.94943636,6.272154038,176,-6.677282322,116.0745178,210.333306,2140,2212,5.878435486,20.82816473,140,14.94972925,NaN,308.2708119
AE04,123,1,1,1208,1232,1.255382363,3.709856208,208,2.454473845,83.7127581,137.0904966,2216,2280,3.476892103,-9.668708939,216,-13.14560104,NaN,295.5808457,1208,1232,0.706537528,3.334604283,208,2.628066754,89.63335132,137.8817625,2212,2276,3.084275134,-9.73090197,212,-12.8151771,NaN,312.0221905,1208,1232,0.980959946,3.522230245,208,2.5412703,86.67305472,137.4861296,2212,2276,3.306337374,-9.568116759,212,-12.87445413,NaN,301.0546263,1124,1160,11.08710124,13.08662592,124,1.999524684,68.19617431,68.64096545,2128,2200,13.10289912,-1.229718441,128,-14.33261756,NaN,295.7907792,1128,1160,12.50724375,14.95160706,128,2.444363312,83.36792631,104.7665043,2132,2204,14.50847901,2.777963205,132,-11.7305158,NaN,256.3270815,1128,1160,11.85455126,14.01911649,128,2.164565237,73.82507923,83.38359396,2128,2204,13.86176691,0.708310967,128,-13.15345595,NaN,267.691039
AE04,124,1,1,1188,1236,0.960062067,-9.668708939,188,-10.62877101,92.9997338,300.8414865,2220,2292,-10.12265761,8.540615257,220,18.66327287,NaN,363.5851283,1188,1236,0.612996689,-9.850438786,188,-10.46343547,91.55307913,325.9726968,2220,2292,-10.39203361,8.745153167,220,19.13718678,NaN,358.8565263,1188,1236,0.786529378,-9.759573862,188,-10.54610324,92.27640646,312.7583045,2220,2292,-10.25734561,8.642884212,220,18.90022982,NaN,359.6204689,1100,1164,10.33014381,-1.405654194,100,-11.735798,102.6860103,285.6875847,2132,2216,-1.108568626,16.52433296,132,17.63290158,NaN,311.9154431,1104,1164,11.96493218,2.483972978,104,-9.480959203,82.95659782,238.435793,2132,2212,1.268510188,20.52398117,132,19.25547098,NaN,336.0346456,1100,1164,11.20888408,0.539159392,100,-10.66972469,93.35807074,256.4516929,2132,2216,0.079970781,18.58165213,132,18.50168135,NaN,319.0141406
AE04,125,1,1,1188,1240,0.967445762,-7.47358991,188,-8.441035672,97.90712261,237.4164775,2232,2312,-7.32105956,11.31337569,232,18.63443525,NaN,319.8826346,1188,1240,0.465294168,-7.7396563,188,-8.204950468,95.16878292,252.9378486,2236,2316,-7.720317197,11.39147133,236,19.11178853,NaN,313.518056,1188,1240,0.716369965,-7.606623105,188,-8.32299307,96.53795276,245.177163,2232,2316,-7.587148563,11.40093425,232,18.98808281,NaN,315.6168049,1140,1204,10.74417076,1.556955915,140,-9.187214841,106.562015,237.2118991,2184,2280,2.130716321,19.19022474,184,17.05950842,NaN,296.5984544,1140,1204,12.07207439,4.30355952,140,-7.768514872,90.10658972,194.9125408,2184,2276,3.844356639,23.04324515,184,19.19888851,NaN,292.7475205,1140,1204,11.40812257,2.930257717,140,-8.477864856,98.33430235,216.06222,2184,2276,2.98753648,21.03849743,184,18.05096095,NaN,292.2541309
AE04,126,1,1,1184,1220,0.92068183,-4.77490309,184,-5.695584921,99.00918389,207.933519,2092,2140,-4.427560138,4.194999041,92,8.622559178,NaN,250.6683816,1184,1216,0.622843255,-4.921563547,184,-5.544406802,96.3811795,224.8737706,2092,2140,-4.853129928,3.878985182,92,8.73211511,NaN,239.5984057,1184,1220,0.771762543,-4.867782628,184,-5.63954517,98.03501705,216.2890971,2092,2140,-4.640345033,4.036992111,92,8.677337144,NaN,245.1333936,1144,1188,10.32362644,4.770061283,144,-5.553565161,96.54038381,202.3556173,2048,2112,4.914867505,13.55094718,48,8.636079675,NaN,199.6900929,1144,1184,12.03893443,7.344089871,144,-4.694844556,81.61281667,163.0143405,2048,2108,7.084423779,15.59709447,48,8.512670695,NaN,203.3986264,1144,1184,11.18128044,6.141136755,144,-5.040143681,87.61532301,182.6849789,2048,2112,5.999645642,14.61785793,48,8.618212291,NaN,199.0495714
AE04,127,1,1,1180,1220,0.915759239,-4.796906205,180,-5.712665443,99.3061031,199.6599011,2084,2136,-4.716221234,1.324281411,84,6.040502645,NaN,166.6496866,1180,1216,0.521914306,-4.941113432,180,-5.463027738,94.96652678,210.7089754,2084,2140,-5.058388372,1.228313876,84,6.286702247,NaN,166.3261555,1180,1216,0.718836772,-4.746731187,180,-5.465567959,95.0106847,205.1844382,2084,2136,-4.887304803,1.209852947,84,6.09715775,NaN,166.4879211,1132,1180,10.67168587,5.029740466,132,-5.641945405,98.07674152,193.638436,2036,2096,5.049669236,11.26394128,36,6.214272043,NaN,151.060419,1132,1176,11.95735668,7.093773225,132,-4.863583455,84.54608883,171.7184209,2036,2096,6.781175614,12.86470804,36,6.083532426,NaN,146.385264,1132,1180,11.31452128,5.999141621,132,-5.315379654,92.39988674,182.2100246,2036,2096,5.915422425,12.06432466,36,6.148902235,NaN,147.6281445
AE04,128,1,1,1204,1256,1.132339447,12.30170353,204,11.16936408,90.91843607,312.2236353,2164,2240,12.17943798,-7.350121073,164,-19.52955905,NaN,356.0755218,1204,1256,0.541608033,12.20060742,204,11.65899939,94.90405927,300.6207352,2164,2236,11.63022385,-7.364650404,164,-18.99487425,NaN,389.8081769,1204,1256,0.83697374,12.25115547,204,11.41418173,92.91124763,305.6166971,2164,2240,11.90483091,-7.37675585,164,-19.28158676,NaN,366.8886059,1140,1208,11.16257033,21.05582894,140,9.893258609,80.53095896,248.6708575,2092,2180,20.59011735,1.28303091,92,-19.30708644,NaN,341.7754382,1136,1196,12.70345371,24.24818977,136,11.54473606,93.97395768,267.7823524,2092,2180,23.72826104,5.49773343,92,-18.23052761,NaN,335.7758037,1136,1204,11.87409077,22.62802745,136,10.75393668,87.53686401,258.226605,2092,2180,22.15918919,3.39038217,92,-18.76880702,NaN,338.775621
AE04,129,1,1,1232,1256,0.672075525,-1.769563394,232,-2.44163892,84.96009837,126.5613586,2188,2244,-1.961390107,10.76077524,188,12.72216535,NaN,326.156751,1232,1256,0.386516837,-2.096626347,232,-2.483143184,86.40429485,130.3363126,2192,2244,-2.116295162,10.91276892,192,13.02906408,NaN,314.3554133,1232,1256,0.529296181,-1.933094871,232,-2.462391052,85.68219661,128.4488356,2188,2244,-2.075719421,10.83677208,188,12.9124915,NaN,319.6841388,1140,1168,10.41636097,8.036586326,140,-2.379774644,82.80744798,101.8569062,2096,2164,8.720570303,19.35491208,96,10.63434178,NaN,287.2200807,1140,1168,12.15962908,10.05288869,140,-2.106740387,73.3068551,83.77854329,2096,2160,9.582377821,22.6691548,96,13.08677698,NaN,355.4693528,1140,1168,11.28799502,9.044737509,140,-2.243257515,78.05715152,91.89850622,2096,2160,9.151474062,20.91435999,96,11.76288593,NaN,321.3447167
AE04,130,1,1,1204,1232,0.854225727,-1.757265411,204,-2.611491138,90.87033392,137.7484419,2112,2152,-1.580157049,4.099486045,112,5.679643094,NaN,188.9187984,1204,1228,0.465294168,-2.003192804,204,-2.468486972,85.89431232,145.0102065,2112,2152,-2.010569531,3.893688893,112,5.904258423,NaN,181.127305,1204,1228,0.659759948,-1.808895031,204,-2.468654978,85.90015831,141.3793242,2112,2152,-1.79536329,3.996587469,112,5.791950759,NaN,185.0230517,1140,1180,10.7466057,8.12730416,140,-2.619301543,91.14210743,102.931889,2048,2104,8.148796536,13.78437829,48,5.63558175,NaN,203.2157246,1144,1176,11.99087038,9.752819827,144,-2.238050549,77.87596816,101.9906372,2048,2096,9.758274347,15.43296556,48,5.674691213,NaN,195.9732534,1144,1176,11.28357318,9.011260421,144,-2.272312759,79.06816767,100.6189159,2048,2100,8.953535442,14.5639803,48,5.610444855,NaN,199.594489
AE04,131,1,1,1192,1228,0.817304665,-3.977000163,192,-4.794304828,83.34178402,188.5253759,2140,2212,-4.686876579,9.172746946,140,13.85962353,NaN,248.741904,1192,1224,0.470217696,-4.101935383,192,-4.572153079,79.48000974,198.8029684,2140,2212,-4.931338633,9.429291699,140,14.36063033,NaN,256.978821,1192,1228,0.64376118,-4.087223975,192,-4.730985155,82.24106667,193.6641721,2140,2212,-4.809107606,9.301019322,140,14.11012693,NaN,252.8603625,1136,1184,10.69014023,5.519894359,136,-5.170245873,89.87695408,203.9412098,2076,2168,5.057947509,17.92394029,76,12.86599278,NaN,267.0128135,1136,1180,11.91418137,7.87090214,136,-4.043279226,70.28633265,181.5986821,2076,2164,6.848620729,21.36785979,76,14.51923906,NaN,304.3929125,1136,1180,11.3021608,6.808758837,136,-4.493401962,78.11103993,192.769946,2076,2168,5.953284119,19.65883411,76,13.70554999,NaN,285.702863
AE04,132,1,1,1216,1260,1.06835293,9.223126451,216,8.154773521,94.17180605,253.8816005,2220,2292,8.867768513,-8.036769174,220,-16.90453769,NaN,335.0756304,1216,1264,0.686845016,9.266297439,216,8.579452423,99.07602309,247.0015956,2220,2288,8.543022871,-8.21048828,220,-16.75351115,NaN,353.4718088,1216,1264,0.877598973,9.315444556,216,8.437845583,97.44073894,250.441598,2220,2292,8.705395692,-8.16944075,220,-16.87483644,NaN,342.594806,1144,1204,11.60861355,18.48060293,144,6.871989376,79.35813902,235.4245605,2148,2224,17.45623674,0.475846619,148,-16.98039012,NaN,341.5853736,1136,1192,12.19158631,20.85359427,136,8.662007953,100.0293792,308.8759425,2140,2224,20.28809025,4.396646478,140,-15.89144377,NaN,297.8107165,1140,1200,11.85956269,19.57390174,140,7.714339057,89.08564286,272.1502515,2140,2224,19.02204161,2.436246549,140,-16.58579506,NaN,318.1158861
AE04,133,1,1,1204,1224,0.649921122,-1.575236926,204,-2.225158048,77.42735631,130.570462,2188,2244,-1.762184624,10.52059887,188,12.28278349,NaN,301.2245566,1204,1224,0.347127604,-1.909748601,204,-2.256876206,78.53103213,133.4301784,2188,2244,-2.153172841,10.47537509,188,12.62854794,NaN,287.5889881,1204,1224,0.498524363,-1.742492764,204,-2.241017127,77.97919422,132.0003202,2188,2244,-1.957678733,10.49798698,188,12.45566572,NaN,294.4067723,1120,1152,10.71935465,8.39926498,120,-2.32008967,80.73062932,86.14602229,2100,2172,8.43562502,19.19210445,100,10.75647943,NaN,241.4336867,1120,1148,12.00750785,9.96006442,120,-2.047443427,71.24353791,90.40268926,2100,2172,9.303628676,22.26865205,100,12.96502338,NaN,292.5123595,1120,1148,11.36343125,9.283806109,120,-2.079625139,72.36334371,88.27435578,2100,2172,8.869626848,20.73037825,100,11.8607514,NaN,262.4860379
AE04,134,1,1,1196,1240,0.694229728,-7.744490799,196,-8.438720527,97.88026937,241.3293582,2188,2256,-7.248389237,9.570588609,188,16.81897785,NaN,371.7832638,1196,1240,0.376669561,-7.836325122,196,-8.212994683,95.26208734,268.6192813,2188,2256,-7.601826722,10.00809471,188,17.60992143,NaN,370.8646574,1196,1240,0.535449645,-7.79040796,196,-8.325857605,96.57117835,254.9743198,2188,2256,-7.42510798,9.78934166,188,17.21444964,NaN,369.4948281,1148,1204,10.48489234,1.491338074,148,-8.993554262,104.3157563,215.7254009,2144,2224,1.566501185,17.75858353,144,16.19208234,NaN,334.1682158,1152,1208,11.8956449,4.593005498,152,-7.302639398,84.70292494,201.4363636,2144,2224,4.875785771,22.38244185,144,17.50665608,NaN,390.9210406,1148,1204,11.25518561,3.121632841,148,-8.133552771,94.34064484,206.4915586,2144,2224,3.221143478,20.07051269,144,16.84936921,NaN,362.5446282
AE04,135,1,1,1256,1308,0.962523302,10.29434846,256,9.331825156,81.25355042,259.7690756,2232,2244,-5.897558199,-5.197597111,232,0.699961089,NaN,57.19426214,1260,1308,0.635151412,10.1512856,260,9.51613419,82.85835582,255.2151288,2232,2244,-6.138609637,-5.312337067,232,0.826272569,NaN,61.83249355,1260,1308,0.836985597,10.22281703,260,9.385831433,81.72379088,257.4921022,2232,2244,-6.018083918,-5.254967089,232,0.763116829,NaN,59.51337785,1208,1304,10.21797595,20.26497277,208,10.04699682,87.48065347,207.709984,2192,2212,3.442458454,4.34086295,192,0.898404496,NaN,48.09687158,1212,1272,12.90774889,22.33370196,212,9.425953076,82.07313583,221.9952177,2192,2204,5.83940232,6.324967552,192,0.485565232,NaN,39.28343608,1212,1296,11.6376251,21.14452408,212,9.506898986,82.77794356,214.8526009,2192,2208,4.640930387,5.312197509,192,0.671267122,NaN,43.03911015
