subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE09,28,1,1,1268,1296,3.619136998,8.323806515,268,4.704669518,80.97128522,241.6566538,2196,2248,8.807673111,-4.928894889,196,-13.736568,NaN,390.6456556,1272,1300,1.685933948,7.05933719,272,5.373403242,92.48075021,262.3224687,2196,2248,7.202352554,-6.192147315,196,-13.39449987,NaN,382.6841898,1268,1300,2.620557074,7.750607098,268,5.130050023,88.2924384,251.9895612,2196,2248,8.005012832,-5.560521102,196,-13.56553393,NaN,386.6649227,1220,1264,26.9188808,31.13920942,220,4.220328612,72.63537438,132.6975539,2136,2212,31.89103729,15.7331333,136,-16.15790399,NaN,382.9801347,1216,1264,-1.623851081,4.666305866,216,6.290156947,108.2588459,192.6149769,2144,2220,4.525512914,-8.70773895,144,-13.23325186,NaN,301.2063993,1216,1264,12.58886399,17.90275764,216,5.313893654,91.45654058,161.7789267,2140,2216,18.17813742,3.552559003,140,-14.62557842,NaN,325.8676049
AE09,29,1,1,1252,1276,3.753983172,6.257837805,252,2.503854633,85.39694877,142.3625331,2228,2276,6.471824653,-7.913627895,228,-14.38545255,NaN,433.4058577,1252,1276,1.496511837,4.241522586,252,2.745010748,93.62186572,148.8597241,2228,2276,4.427560138,-9.074345782,228,-13.50190592,NaN,401.0239866,1252,1276,2.625247505,5.249680195,252,2.624432691,89.50940726,145.6111286,2228,2276,5.449692395,-8.493986838,228,-13.94367923,NaN,417.2149222,1188,1224,27.64899739,30.20551088,188,2.556513483,87.19294166,92.25056777,2152,2224,30.12114803,12.74664381,152,-17.37450422,NaN,423.7317329,1184,1228,-2.011495878,1.191949867,184,3.203445745,109.2573381,105.994237,2160,2236,0.835443656,-12.41158377,160,-13.24702742,NaN,293.4004844,1188,1224,12.89268292,15.63174976,188,2.739066836,93.41914151,97.3897777,2156,2232,15.45731593,0.139952623,156,-15.31736331,NaN,349.2005931
AE09,30,1,1,1216,1260,3.194729562,-8.183957615,216,-11.37868718,99.56135829,355.5831992,2248,2300,-7.998144606,6.816737124,248,14.81488173,NaN,386.9374003,1216,1260,1.786780297,-9.052738278,216,-10.83951858,94.84373513,339.7009272,2248,2300,-9.83370882,5.904865911,248,15.73857473,NaN,413.8376242,1216,1260,2.490754929,-8.618347946,216,-11.10910288,97.20254671,347.6420632,2248,2300,-8.915926713,6.360801517,248,15.27672823,NaN,400.3875123,1128,1192,27.1801497,13.08591333,128,-14.09423637,123.3218995,370.2855312,2164,2244,13.89523803,29.91320073,164,16.01796271,NaN,336.9292472,1136,1200,-2.730547938,-13.18397365,136,-10.45342572,91.46549571,262.7840974,2156,2236,-14.94367777,3.388589658,156,18.33226742,NaN,369.8813813,1132,1196,12.21093157,-0.02684021,132,-12.23777178,107.0781859,296.5468607,2160,2240,-0.503415652,16.58817213,160,17.09158779,NaN,351.8435481
AE09,31,1,1,1264,1292,3.717211009,8.429832287,264,4.712621278,81.10814164,229.2645423,1916,1964,9.016720004,-2.177756971,-84,-11.19447698,NaN,312.2749802,1264,1292,1.816294234,7.129644038,264,5.313349804,91.44718047,250.1984834,1916,1964,7.584894147,-3.494061902,-84,-11.07895605,NaN,323.5286161,1264,1292,2.766752622,7.779738163,264,5.012985541,86.27766106,239.7315129,1916,1964,8.300807076,-2.835909437,-84,-11.13671651,NaN,317.9017981,1200,1248,29.12604966,33.62721224,200,4.501162584,77.4687612,148.1877335,1852,1920,34.26290274,20.79253553,-148,-13.47036721,NaN,349.232889,1200,1244,-3.302919155,2.947065678,200,6.249984833,107.5674503,221.0621186,1852,1924,3.876786788,-7.677675446,-148,-11.55446223,NaN,249.1366424,1200,1248,12.91156525,18.35559659,200,5.444031335,93.69631859,183.5653306,1852,1920,19.06984477,6.62735875,-148,-12.44248602,NaN,289.9351407
AE09,32,1,1,1260,1284,3.400846946,0.393902278,260,-3.006944668,104.6306695,159.4076166,2244,2292,0.684383441,12.95574041,244,12.27135697,NaN,350.9663286,1260,1284,1.343966158,-1.597377298,260,-2.941343456,102.3479874,156.4177409,2244,2292,-1.026514141,12.82239306,244,13.84890721,NaN,411.1603431,1260,1284,2.372406552,-0.60173751,260,-2.974144062,103.4893284,157.9126788,2244,2292,-0.17106535,12.88906674,244,13.06013209,NaN,380.8032409,1196,1236,28.274777,24.83311635,196,-3.441660651,119.7571947,118.8364706,2180,2260,25.10069999,37.65443703,180,12.55373704,NaN,260.2997366,1200,1236,-3.598517904,-6.291339621,200,-2.692821717,93.70034041,96.10420374,2176,2248,-6.212909315,10.1618075,176,16.37471682,NaN,422.0041175,1196,1236,12.39565066,9.270888366,196,-3.124762293,108.7302916,107.4703371,2176,2252,9.382927932,23.79379417,176,14.41086624,NaN,335.8680515
AE09,33,1,1,1228,1264,3.393487096,-4.972879535,228,-8.366366631,97.04104039,317.6012001,2180,2236,-4.681985564,10.16082713,180,14.84281269,NaN,367.3503786,1228,1264,1.518653853,-6.428069167,228,-7.946723019,92.17361651,299.1520773,2180,2236,-6.498560389,9.805024939,180,16.30358533,NaN,403.4053673,1228,1264,2.456070474,-5.700474351,228,-8.156544825,94.60732845,307.522054,2180,2236,-5.590272976,9.982926033,180,15.57319901,NaN,384.6094536,1128,1184,28.11245191,17.97972935,128,-10.13272256,117.5289086,283.9949133,2084,2168,18.44005528,34.15243571,84,15.71238044,NaN,304.133587,1132,1188,-3.013385562,-10.83825527,132,-7.824869706,90.76024643,216.9112194,2076,2160,-12.31000484,6.816120197,76,19.12612503,NaN,353.8621647,1128,1188,12.6050329,3.507926429,128,-9.097106471,105.5168528,247.3542434,2080,2164,3.087212899,20.46269313,80,17.37548023,NaN,306.2729546
AE09,34,1,1,1208,1240,3.501420195,-1.705612125,208,-5.20703232,90.51643118,241.5612312,2224,2272,-1.875319201,10.86053851,224,12.73585772,NaN,360.2405438,1208,1240,1.550635961,-3.717211009,208,-5.26784697,91.57360247,235.6612418,2224,2272,-3.780947458,10.40156061,224,14.18250807,NaN,410.2171945,1208,1240,2.526028078,-2.711411567,208,-5.237439645,91.04501682,238.6112365,2224,2272,-2.82813333,10.63104956,224,13.45918289,NaN,385.212969,1128,1176,27.95563858,21.6423719,128,-6.313266682,109.746653,216.500051,2148,2220,21.75578874,34.75084922,148,12.99506048,NaN,280.6078267,1132,1176,-2.886215464,-7.75845422,132,-4.872238756,84.69654823,167.375545,2140,2212,-8.776538493,8.132920477,140,16.90945897,NaN,386.6118297,1128,1176,12.59570137,6.941958841,128,-5.653742525,98.28181672,188.6820437,2140,2216,6.377817789,21.42327608,140,15.04545829,NaN,307.903814
AE09,35,1,1,1248,1284,3.548020024,11.4884395,248,7.940419477,91.6964329,294.1788008,2212,2264,11.45533589,-2.199882003,212,-13.65521789,NaN,390.6386493,1248,1284,1.954012942,10.71799929,248,8.763986349,101.2070318,337.1888065,2212,2260,10.31341375,-3.246266877,212,-13.55968062,NaN,397.8916474,1248,1284,2.751016483,11.1032194,248,8.352202913,96.45173233,313.4945024,2212,2260,10.88437482,-2.671446612,212,-13.55582143,NaN,394.2651483,1168,1228,28.65339327,36.14110704,168,7.487713771,86.46856068,190.7653587,2124,2196,37.09635463,20.81768363,124,-16.278671,NaN,469.4546385,1164,1220,-2.227608546,8.17879478,164,10.40640333,120.17376,321.8692578,2132,2208,7.120134078,-6.715261279,132,-13.83539536,NaN,333.8242623,1164,1224,13.16534966,22.14058385,164,8.975234186,103.6465343,256.3173083,2128,2204,22.08055491,7.027785837,128,-15.05276907,NaN,376.3698296
AE09,36,1,1,1204,1240,3.616684873,-4.953331526,204,-8.570016398,99.40316317,319.7841926,2228,2276,-4.865351241,8.634489613,228,13.49984085,NaN,379.0786891,1204,1240,1.786780297,-6.483977612,204,-8.270757909,95.93207992,299.9466353,2228,2280,-6.717199565,8.224958058,228,14.94215762,NaN,416.4942298,1204,1240,2.701732585,-5.718654569,204,-8.420387153,97.66762154,309.865414,2228,2280,-5.791275403,8.461002333,228,14.25227774,NaN,396.1596219,1116,1172,27.41722305,16.84161557,116,-10.57560748,122.6659072,299.9392388,2148,2220,17.49285044,31.9109606,148,14.41811016,NaN,350.8880838,1120,1180,-2.445313137,-10.68574766,120,-8.24043452,95.58036055,221.6010308,2136,2216,-11.97498683,5.648206501,136,17.62319333,NaN,408.3604727,1120,1176,12.41364566,3.087655659,120,-9.325990002,108.1716607,255.0955887,2140,2216,2.745548693,18.71002237,140,15.96447368,NaN,367.012186
AE09,37,1,1,1264,1292,3.40575345,8.232192551,264,4.826439101,83.06704128,243.5944121,2224,2272,4.261109774,-6.007153527,224,-10.2682633,NaN,308.368205,1268,1296,1.69085353,7.197506042,268,5.506652512,94.77408126,275.2382025,2224,2268,2.411264921,-7.296838739,224,-9.70810366,NaN,291.6009343,1268,1296,2.609626571,7.736549997,268,5.126923426,88.23862706,259.4163073,2224,2268,3.336187348,-6.505821082,224,-9.842008429,NaN,299.9845696,1184,1232,27.34399873,31.88558722,184,4.541588482,78.16452462,140.5066246,2136,2204,28.29232924,16.05436297,136,-12.23796627,NaN,337.7649689,1184,1228,-2.062786222,4.180489063,184,6.243275285,107.4519734,242.1181928,2140,2208,-1.520088849,-11.37442244,140,-9.85433359,NaN,240.3499537,1184,1228,12.64060626,17.96436765,184,5.323761391,91.62637257,190.6185447,2140,2204,13.30339206,2.428512193,140,-10.87487987,NaN,274.8157661
AE09,38,1,1,1256,1276,3.391033788,5.965755989,256,2.574722201,87.81397171,164.7414027,2204,2252,6.016893211,-7.75899363,204,-13.77588684,NaN,414.1760829,1256,1280,1.400558023,4.341896331,256,2.941338307,100.3178513,172.2291217,2204,2252,4.175408518,-8.937454538,204,-13.11286306,NaN,379.5939196,1256,1280,2.395795906,5.181829626,256,2.78603372,95.02100311,168.4852622,2204,2252,5.096150864,-8.348224084,204,-13.44437495,NaN,395.717578,1176,1204,26.99959687,28.95410527,176,1.954508399,66.66084022,86.61015161,2112,2180,29.39935385,12.52479313,112,-16.87456072,NaN,387.9361976,1172,1208,-1.222957017,2.033122192,172,3.25607921,111.0524652,124.7675545,2116,2192,1.563042006,-11.67930289,116,-13.24234489,NaN,307.4904899,1172,1208,12.82207555,15.56015897,172,2.738083427,93.38560117,105.6147203,2112,2188,15.53146085,0.401986266,112,-15.12947458,NaN,331.5641065
AE09,39,1,1,1232,1252,3.209455041,0.391440466,232,-2.818014575,98.05659368,166.0537704,2220,2268,0.736075982,12.33930087,220,11.60322489,NaN,338.1236857,1232,1252,0.854225727,-2.032699309,232,-2.886925036,100.4544255,161.4359718,2220,2268,-1.712991337,11.4884395,220,13.20143084,NaN,399.0624174,1232,1252,2.031840384,-0.820629421,232,-2.852469805,99.25550958,163.7448711,2220,2268,-0.488457678,11.91387019,220,12.40232786,NaN,366.4667863,1160,1196,25.56001066,22.49911257,160,-3.060898095,106.5080513,123.2384751,2148,2220,23.18286613,34.41519937,148,11.23233323,NaN,284.5884594,1164,1196,-0.979476396,-3.516891789,164,-2.537415393,88.2927691,100.9689437,2144,2212,-4.085477907,11.10619046,144,15.19166837,NaN,370.9672582,1160,1196,12.35381935,9.491110389,160,-2.86270896,99.6117947,110.9938023,2148,2216,9.628099863,22.76705093,148,13.13895107,NaN,300.0819216
AE09,40,1,1,1252,1292,3.341965023,13.01418116,252,9.672216142,78.73167699,328.2869484,2176,2248,14.07752269,-7.105402724,176,-21.18292541,NaN,420.9703526,1252,1292,1.060969696,12.10649521,252,11.04552551,89.91039219,380.8658758,2176,2248,12.84813781,-8.128472999,176,-20.97661081,NaN,430.730288,1252,1292,2.201467359,12.56033819,252,10.35887083,84.32103462,351.2508197,2176,2248,13.46283025,-7.616937862,176,-21.07976811,NaN,425.8503203,1188,1256,27.02364851,36.15167185,188,9.128023342,74.30195674,216.3766459,2100,2200,38.75879753,14.05100157,100,-24.70779595,NaN,408.2770187,1184,1244,-1.049882913,11.90140969,184,12.9512926,105.4233043,357.0421854,2112,2216,11.93364979,-10.05119258,112,-21.98484237,NaN,375.1185582,1184,1248,12.92341708,23.92967645,184,11.00625937,89.59076647,279.028715,2108,2208,25.22632458,2.076857213,108,-23.14946736,NaN,363.6417265
AE09,41,1,1,1208,1248,3.361593122,-5.775734833,208,-9.137327955,105.9833797,327.3036589,2224,2280,-4.999756152,9.532282339,224,14.53203849,NaN,380.6999758,1208,1248,1.311978285,-7.567960239,208,-8.879938524,102.9979334,311.5705199,2228,2280,-7.430020584,8.420195972,228,15.85021656,NaN,419.3959801,1208,1248,2.336785703,-6.671847536,208,-9.008633239,104.4906565,319.4370894,2228,2280,-6.188010654,8.976239156,228,15.16424981,NaN,400.0479779,1136,1196,26.3759071,15.25241127,136,-11.12349583,129.0208349,346.9138377,2156,2240,17.16206655,32.65250368,156,15.49043713,NaN,309.53874,1140,1200,-0.872441968,-9.594592589,140,-8.72215062,101.1677599,225.0302609,2152,2228,-10.63250506,7.689566755,152,18.32207182,NaN,412.3516066,1140,1200,12.69643506,2.786187027,140,-9.910248036,114.9484385,280.125232,2152,2236,3.21414492,20.21558568,152,17.00144076,NaN,345.7967851
AE09,42,1,1,1228,1272,3.207000824,-8.400921903,228,-11.60792273,101.5671259,372.9595926,2212,2260,-1.321820795,10.85341477,212,12.17523556,NaN,357.990212,1228,1272,1.161870742,-9.984217229,228,-11.14608797,97.52615924,345.6817547,2216,2260,-3.427832098,10.30388139,216,13.73171349,NaN,416.5425247,1228,1272,2.184435783,-9.192569566,228,-11.37700535,99.54664259,359.3206737,2216,2260,-2.350219786,10.57864808,216,12.92886787,NaN,385.4591245,1152,1216,26.59925708,12.11802067,152,-14.48123641,126.7080766,386.7875525,2144,2212,21.78525559,34.02401061,144,12.23875502,NaN,284.6311499,1156,1224,-1.463902265,-12.2739624,156,-10.81006013,94.58597927,267.3941628,2136,2208,-6.324051899,9.493014487,136,15.81706639,NaN,394.400424,1156,1220,12.49133574,-0.064417197,156,-12.55575294,109.8604608,304.9526103,2140,2208,7.769569733,21.67118563,140,13.9016159,NaN,312.5735797
AE09,43,1,1,1252,1288,3.51368376,-1.774482542,252,-5.288166303,91.92682353,198.2615626,2228,2284,-2.239213767,12.20060742,228,14.43982119,NaN,370.2707706,1252,1288,1.152027045,-4.141122752,252,-5.293149797,92.01345409,201.4393809,2232,2288,-4.510757423,11.55698652,232,16.06774394,NaN,424.332679,1252,1288,2.332855403,-2.957802647,252,-5.29065805,91.97013881,199.8504717,2232,2284,-3.334423577,11.78775829,232,15.12218187,NaN,397.051702,1200,1248,26.62117222,20.31496092,200,-6.306211299,109.6240058,209.0453721,2172,2264,20.38204503,35.29074613,172,14.9087011,NaN,312.4910062,1200,1248,-1.675760558,-6.495916882,200,-4.820156323,83.79117341,148.1990505,2168,2244,-7.52072797,10.78651764,168,18.30724561,NaN,393.4986677,1200,1248,12.47270583,6.909522019,200,-5.563183811,96.70758958,169.4900177,2168,2248,6.383298871,22.78173525,168,16.39843638,NaN,349.4160212
AE09,44,1,1,1220,1260,3.606876241,-5.495343908,220,-9.102220149,105.5761661,324.8077265,2196,2256,-5.053502757,11.44351129,196,16.49701405,NaN,395.1519837,1220,1260,1.127417505,-7.512310906,220,-8.639728411,100.2117491,302.8028021,2196,2256,-7.369493303,10.61100661,196,17.98049992,NaN,447.3934053,1220,1260,2.367146873,-6.503827407,220,-8.87097428,102.8939576,313.8052643,2196,2256,-6.21149803,11.02725895,196,17.23875698,NaN,420.3112991,1132,1192,27.52023159,16.21622235,132,-11.30400923,131.1146002,320.8292525,2112,2208,17.11965642,34.72588904,112,17.60623262,NaN,343.6775129,1136,1200,-2.456209779,-10.93737268,136,-8.481162897,98.37255615,214.7409221,2100,2188,-11.51380636,9.898513802,100,21.41232016,NaN,418.4468475,1136,1196,12.44368102,2.647272526,136,-9.796408499,113.6280197,259.0860437,2104,2192,2.795432959,22.07977478,104,19.28434182,NaN,365.4432865
AE09,45,1,1,1220,1252,3.550472517,10.56343022,220,7.012957707,80.98604962,277.4189649,2108,2192,11.17127461,-5.873197771,108,-17.04447238,NaN,287.3297463,1220,1256,1.188940554,9.11515285,220,7.926212296,91.53236753,312.9141297,2104,2192,9.522704427,-7.903966628,104,-17.42667105,NaN,316.4685293,1220,1256,2.369706536,9.853565339,220,7.483858804,86.42404329,295.1665473,2104,2192,10.38015515,-6.888582199,104,-17.26873735,NaN,301.8991378,1144,1196,27.58522192,34.06908414,144,6.483862222,74.87602373,211.3523142,2028,2132,35.98857558,15.67950481,28,-20.30907077,NaN,294.3622163,1140,1196,-1.79375986,7.616518883,140,9.410278742,108.6704545,282.705375,2028,2140,7.588893473,-10.95665476,28,-18.54554823,NaN,266.4409571,1144,1196,12.98076866,20.84280151,144,7.86203285,90.7912195,240.5152091,2028,2136,21.78873453,2.364669398,28,-19.42406513,NaN,260.7116801
AE09,46,1,1,1212,1260,3.189820975,13.9662876,212,10.77646663,87.72025742,294.3848403,2184,2252,14.02887061,-7.342856051,184,-21.37172666,NaN,430.5511284,1212,1260,1.201244839,13.28964802,212,12.08840318,98.39939891,333.7839003,2184,2248,12.67250124,-8.311754485,184,-20.98425573,NaN,433.6394929,1212,1260,2.195532907,13.62796781,212,11.4324349,93.05982813,313.8767599,2184,2252,13.35068593,-7.861046169,184,-21.2117321,NaN,431.6737824,1132,1200,26.96835796,37.10955934,132,10.14120138,82.54920895,222.649997,2092,2180,38.47839497,13.52765456,92,-24.95074041,NaN,407.9455763,1128,1196,-1.508726481,12.7221189,128,14.23084538,115.8388424,325.759654,2096,2192,11.69407918,-10.20304641,96,-21.89712559,NaN,381.5702175,1128,1196,12.66440573,24.83746438,128,12.17305864,99.08849293,252.9729125,2096,2188,24.98949029,1.640397292,96,-23.349093,NaN,394.4658525
AE09,47,1,1,1244,1268,3.371406876,0.777921451,244,-2.593485424,90.24380097,150.8826218,2216,2260,0.622843255,12.74746933,216,12.12462608,NaN,359.1188954,1244,1268,0.913297938,-1.462067817,244,-2.375365754,82.65403474,142.570132,2216,2264,-1.636736777,12.56700274,216,14.20373952,NaN,428.298025,1244,1268,2.142352407,-0.342073183,244,-2.484425589,86.44891786,146.7263769,2216,2260,-0.506946761,12.5292866,216,13.03623336,NaN,392.1683364,1132,1168,27.64421437,24.84173601,132,-2.802478363,97.51599036,96.14701765,2100,2176,24.65278556,36.94958576,100,12.2968002,NaN,286.6909144,1136,1168,-3.061363475,-5.300083197,136,-2.238719722,77.89925293,92.03403571,2092,2164,-5.268599683,11.49372407,92,16.76232376,NaN,383.6488087,1132,1168,12.35629786,9.770826406,132,-2.585471456,89.96494421,93.50871224,2096,2168,9.731033897,24.10227744,96,14.37124355,NaN,326.2551254
AE09,48,1,1,1228,1272,3.187366663,-8.133298359,228,-11.32066502,99.05367537,360.490676,2200,2248,-8.273183014,5.305014507,200,13.57819752,NaN,388.1513571,1228,1272,1.124956528,-9.50833655,228,-10.63329308,93.03930105,330.332288,2200,2248,-10.28719838,3.898590016,200,14.1857884,NaN,403.6060443,1228,1272,2.156161596,-8.820817455,228,-10.97697905,96.04648821,345.411482,2200,2248,-9.280190697,4.601802261,200,13.88199296,NaN,394.8835001,1140,1208,27.0491343,13.03883286,140,-14.01030144,122.5874848,344.7298966,2120,2192,13.7727958,28.16576234,120,14.39296653,NaN,308.3539417,1148,1216,-1.888978933,-12.35594333,148,-10.4669644,91.5839566,270.9227597,2112,2184,-14.39753287,2.044982242,112,16.44251511,NaN,382.6113055,1144,1212,12.56244547,0.394174373,144,-12.1682711,106.4700681,302.7501345,2112,2188,-0.42411462,15.09031975,112,15.51443437,NaN,327.7755087
AE09,49,1,1,1208,1244,3.268352694,10.66094589,208,7.392593199,85.3701027,285.3579579,2220,2272,11.23760588,-3.14318707,220,-14.38079295,NaN,390.2067093,1208,1244,1.05604752,9.422104003,208,8.366056483,96.61171417,327.0712925,2216,2272,9.316650178,-4.989983091,216,-14.30663327,NaN,392.3573802,1208,1244,2.162200107,10.04152495,208,7.879324841,90.99090844,306.2146252,2216,2272,10.32566446,-4.066585081,216,-14.39224954,NaN,391.2820447,1124,1184,28.16597074,35.56760925,124,7.401638514,85.47455853,209.6779139,2128,2204,36.61818942,19.41191141,128,-17.20627801,NaN,344.2432844,1120,1180,-2.460549213,7.730721618,120,10.19127083,117.6893972,293.5588783,2136,2216,7.061066993,-7.606570975,136,-14.66763797,NaN,310.0553935,1124,1180,12.92764364,21.58484006,124,8.657196422,99.97381538,243.0352127,2128,2208,21.932578,5.99884134,128,-15.93373666,NaN,327.149339
AE09,50,1,1,1252,1292,3.489156309,10.91514259,252,7.425986284,85.75572802,268.8352415,2248,2312,11.4316857,-5.283045784,248,-16.71473149,NaN,364.5167914,1252,1296,1.073275066,9.119953069,252,8.046678003,92.92351263,294.3859953,2244,2308,9.225525117,-7.388863839,244,-16.61438896,NaN,385.2349442,1252,1292,2.281215688,9.993543835,252,7.712328147,89.06242075,281.6106184,2248,2308,10.26861886,-6.293230475,248,-16.56184934,NaN,374.6225785,1172,1228,28.64218902,35.38426147,172,6.742072453,77.85785072,201.0562942,2136,2220,37.04386617,17.12352914,136,-19.92033703,NaN,343.3847004,1168,1228,-2.397113468,6.958027702,168,9.35514117,108.0337225,258.2073922,2140,2228,6.793666869,-10.52259621,140,-17.31626308,NaN,348.8156096,1168,1228,13.05768945,21.17114459,168,8.113455133,93.69465887,221.4544894,2136,2224,21.96844963,3.310334617,136,-18.65811501,NaN,343.4181105
AE09,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2288,2332,3.435191422,-9.074345782,288,-12.5095372,NaN,385.0551159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2288,2332,0.866532592,-10.88190771,288,-11.7484403,NaN,354.9281813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2288,2332,2.150862007,-9.978126747,288,-12.12898875,NaN,369.9916486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2260,28.00314278,12.44269723,192,-15.56044555,NaN,407.1348894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2200,2268,-2.899621074,-14.33580711,200,-11.43618604,NaN,275.5805548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2196,2264,12.52401169,-0.928933373,196,-13.45294506,NaN,328.2216288
AE09,52,1,1,1228,1268,3.238904724,12.43324695,228,9.194342229,80.05646671,308.2914945,2212,2264,13.58077504,0.009847712,212,-13.57092733,NaN,369.9496652,1228,1272,0.89114608,11.12150624,228,10.23036016,89.07722457,353.1038749,2208,2264,12.17002826,-1.5555562,208,-13.72558446,NaN,394.7179986,1228,1272,2.065025402,11.79850341,228,9.733478003,NaN,328.5684935,2208,2264,12.89749624,-0.772854244,208,-13.67035049,NaN,382.3338319,1152,1220,28.51480868,36.89084635,152,8.376037671,72.93137064,234.0887715,2132,2204,38.91746553,23.48143774,132,-15.43602779,NaN,338.8918945,1148,1212,-2.326277559,9.857190984,148,12.18346854,106.0832215,336.4827988,2132,2212,9.976823789,-4.413844113,132,-14.3906679,NaN,350.8923216,1148,1216,13.03624473,23.36461548,148,10.32837075,89.93061695,247.9029329,2132,2208,24.44714466,9.561206208,132,-14.88593845,NaN,294.1162508
AE09,53,1,1,1256,1296,3.211909246,-5.065716655,256,-8.277625901,96.01174139,297.2950112,2208,2256,-4.93378236,7.417916458,208,12.35169882,NaN,372.7297336,1256,1296,0.630228156,-7.308949478,256,-7.939177634,92.08609799,285.6942985,2208,2260,-7.415495552,6.094798072,208,13.51029362,NaN,403.954258,1256,1296,1.921068701,-6.187333066,256,-8.108401767,94.04891968,291.1278806,2208,2256,-6.174638956,6.649211291,208,12.82385025,NaN,388.2986455,1164,1224,28.24525412,17.97922695,164,-10.26602717,119.0751017,299.6120814,2120,2204,18.03138469,31.87443277,120,13.84304809,NaN,329.7276772,1168,1232,-3.76019574,-11.60648861,168,-7.846292867,91.00873253,192.190758,2112,2188,-12.5554613,3.238071845,112,15.79353314,NaN,359.0049143,1164,1228,12.30336424,3.228671184,164,-9.074693059,105.2568808,242.6360818,2116,2196,2.780983183,17.49111086,116,14.71012768,NaN,328.1030783
AE09,54,1,1,1248,1284,3.572544366,-2.450584903,248,-6.023129269,104.7030501,206.9197478,2196,2244,-1.698232855,11.3772753,196,13.07550816,NaN,374.9949248,1248,1284,0.898530062,-5.187830064,248,-6.086360127,105.8022235,210.6023047,2196,2248,-4.146020901,10.42061286,196,14.56663376,NaN,415.9893928,1248,1284,2.235537214,-3.819207483,248,-6.054744698,105.2526368,208.1511418,2196,2248,-2.922126878,10.95097969,196,13.87310657,NaN,395.4921588,1176,1228,28.64551994,21.01108985,176,-7.634430087,132.7130932,222.9096334,2120,2208,22.69635848,36.92502803,120,14.22866955,NaN,305.336086,1180,1232,-3.424344466,-9.363356323,180,-5.939011856,103.2407953,164.7084537,2120,2192,-9.200940624,7.907014668,120,17.10795529,NaN,406.9695403,1176,1228,12.67408385,5.903866914,176,-6.770216938,117.6900464,189.655539,2120,2200,6.747708928,22.34561156,120,15.59790263,NaN,322.6859774
